,tcr_epitope,seed_sample,overall_rmsd,chain_0_rmsd,chain_0_0_aligned_rmsd,chain_0_1_aligned_rmsd,chain_0_2_aligned_rmsd,chain_0_3_aligned_rmsd,chain_1_rmsd,chain_1_0_aligned_rmsd,chain_1_1_aligned_rmsd,chain_1_2_aligned_rmsd,chain_1_3_aligned_rmsd,chain_2_rmsd,chain_2_0_aligned_rmsd,chain_2_1_aligned_rmsd,chain_2_2_aligned_rmsd,chain_2_3_aligned_rmsd,chain_3_rmsd,chain_3_0_aligned_rmsd,chain_3_1_aligned_rmsd,chain_3_2_aligned_rmsd,chain_3_3_aligned_rmsd,peptide,Ensemble Pairwise RMSD (Å)
80,row_2427,seed-1001_sample-1_seed-42_sample-1,0.829279899597168,0.6476667,0.64772195,0.7310074,1.6748451,0.76672626,0.34734607,0.4821993,0.34755927,1.464761,0.5108679,1.0144807,1.3275433,1.1648593,1.0162166,1.298478,0.0057406225,0.14383963,0.10232485,0.48719805,0.006092501,V3,0.06092501
81,row_2427,seed-1001_sample-1_seed-1001_sample-4,0.8754711747169495,0.80110806,0.8011715,0.83901995,1.2715935,0.88751286,0.2927797,0.35859385,0.2930128,0.9913976,0.38896525,1.1322942,1.233142,1.2567793,1.1329606,1.2550849,0.0077717034,0.14284942,0.22073376,0.3718993,0.008747875,V3,0.08747875000000001
82,row_2427,seed-1001_sample-1_seed-1001_sample-2,1.1187219619750977,0.55308473,0.5531323,0.6153119,2.750266,0.65581137,0.18897158,0.31745172,0.18913,2.7627106,0.41493636,1.3404782,1.9197173,1.823672,1.342162,2.0237615,0.007986877,0.084450655,0.14872701,0.83732754,0.008946276,V3,0.08946276
83,row_2427,seed-1001_sample-1_seed-133_sample-0,0.7864689230918884,0.83017063,0.8302678,0.9284536,1.4982606,0.904417,0.35288215,0.5857552,0.35319284,1.4308163,0.39236847,0.67404526,1.2058585,1.2489899,0.6746525,1.2049197,0.011215125,0.16459022,0.16199486,0.28829953,0.011483889,V3,0.11483889
84,row_2427,seed-1001_sample-1_seed-21_sample-2,0.6086355447769165,0.81879926,0.8188734,0.8620052,1.2381529,0.9020233,0.14471115,0.3150481,0.14482872,0.760615,0.350501,0.52677405,0.9122955,0.7213088,0.52821326,0.7941422,0.009857425,0.13218208,0.077979304,0.20372419,0.014480693,V3,0.14480693
85,row_2427,seed-1001_sample-1_seed-21_sample-3,0.8929175138473511,0.11374365,0.11377505,0.59892505,1.6510011,0.20009053,0.6589167,0.8002828,0.6595879,1.8413013,0.84687805,0.9927559,1.3609947,1.8898351,0.9935128,1.4588289,0.006599328,0.0687476,0.6712471,0.53128445,0.0068394155,V3,0.068394155
86,row_2427,seed-1001_sample-1_seed-213_sample-0,0.5002830624580383,0.11890386,0.11895442,0.51378363,0.2989773,0.39206433,0.58251405,0.7058065,0.5832184,0.9155209,0.8737438,0.36276412,0.5086719,1.142514,0.3631089,0.47994155,0.006202005,0.071435414,0.6092103,0.13551928,0.0067965565,V3,0.067965565
87,row_2427,seed-1001_sample-1_seed-315_sample-4,0.6431324481964111,0.11948907,0.11952711,0.2113137,1.5839128,0.2794156,0.39122552,0.42937335,0.3916686,1.5608208,0.47637615,0.7026525,1.1096616,0.99859643,0.7042132,1.2396655,0.008013369,0.18411809,0.19528358,0.45163774,0.008183332,V3,0.08183332
88,row_2427,seed-1001_sample-1_seed-177_sample-2,0.9616100192070008,0.745803,0.7458935,0.7927603,2.3571444,0.8466571,0.23383684,0.3349651,0.23388499,2.316349,0.33425546,0.97059315,1.6533213,1.6307552,0.9714624,1.5890291,0.008914756,0.119144514,0.12146244,0.64458716,0.0097134765,V3,0.097134765
89,row_2427,seed-1001_sample-1_seed-315_sample-1,0.7388966083526611,0.5255265,0.5255819,0.76310027,0.7316566,0.5847811,0.85042137,0.95502055,0.85127664,1.0488614,1.0556755,0.60922515,0.75054896,1.6305994,0.609476,0.7980923,0.0076549323,0.09564935,0.8668087,0.19426927,0.008085998,V3,0.08085998
90,row_2427,seed-1001_sample-1_seed-213_sample-2,1.0788203477859497,0.62333393,0.62337,0.82678145,2.2636971,0.6755836,0.8459488,0.9444563,0.84670687,2.3868337,1.0325868,0.95934176,1.700194,2.402842,0.9601455,1.7141644,0.009846669,0.15661223,0.9023129,0.6046026,0.0117910225,V3,0.117910225
91,row_2427,seed-1001_sample-1_seed-315_sample-3,1.4343838691711426,0.658966,0.65903723,0.73744065,3.5503635,0.7142061,0.291126,0.45619348,0.2912383,3.1789422,0.3210346,1.7187625,2.5731149,2.3621025,1.7234195,2.4413218,0.0093101235,0.091344245,0.17606696,1.0649523,0.009685464,V3,0.09685463999999999
92,row_2427,seed-1001_sample-1_seed-13_sample-3,0.5488802790641785,0.5400759,0.5401329,0.59382373,1.0836446,0.6495162,0.15588398,0.29334915,0.15602392,0.9254915,0.36899918,0.62762076,0.84543884,0.76360023,0.6283586,0.92805237,0.0059223324,0.12731212,0.10965096,0.27781373,0.006263604,V3,0.06263604
93,row_2427,seed-1001_sample-1_seed-17_sample-3,0.6756158471107483,0.3043522,0.30439052,0.43576267,1.4651234,0.37227985,0.536204,0.5963072,0.53698575,1.3171322,0.66713184,0.57860553,1.0966815,1.3379755,0.5804187,0.9115799,0.0084697995,0.09710133,0.3928212,0.42296845,0.008799727,V3,0.08799727
94,row_2427,seed-1001_sample-1_seed-315_sample-2,0.68925541639328,0.451278,0.45132017,0.6025772,1.1859826,0.525863,0.69676614,0.7658439,0.69737583,1.2586926,0.87731975,0.5782216,0.87600005,1.3708949,0.57948023,0.8814078,0.010995667,0.11998302,0.59823465,0.36106443,0.012599317,V3,0.12599317000000002
95,row_2427,seed-1001_sample-1_seed-21_sample-1,1.210349678993225,0.61508226,0.6151256,0.6714432,3.0300367,0.71300113,0.23921616,0.3864904,0.23933586,2.5453749,0.36992127,1.3238224,2.2701125,2.0861962,1.3276175,2.0381477,0.007372885,0.148621,0.11113844,0.94471365,0.00795761,V3,0.07957610000000001
96,row_2427,seed-1001_sample-1_seed-1001_sample-0,0.8377397060394287,0.23696485,0.23699462,0.63390255,1.5963407,0.47630367,0.7628318,0.87798727,0.76353896,1.7575079,1.07396,0.8008592,1.2087103,1.8353477,0.8014592,1.3342483,0.0093612,0.10809226,0.80104834,0.51923215,0.009892061,V3,0.09892061
97,row_2427,seed-13_sample-2_seed-1_sample-3,0.993018627166748,0.72256947,0.7226522,0.9450103,1.8325686,0.83811593,0.8525975,0.9663198,0.85320395,2.340341,1.0766096,0.78081495,1.2722981,1.8285567,0.7818652,1.3234636,0.0117728785,0.1702278,1.0322337,0.52870756,0.01311272,V3,0.1311272
98,row_2427,seed-13_sample-2_seed-1_sample-1,1.1879266500473022,0.12171132,0.12171204,0.19467494,2.1681843,0.22692075,0.44368234,0.4827932,0.444336,2.6246033,0.47432497,1.3325056,2.238493,2.296222,1.3344896,2.1003914,0.006781467,0.13269995,0.22364889,0.5315288,0.008444029,V3,0.08444029
99,row_2427,seed-13_sample-2_seed-21_sample-4,0.9922311902046204,0.21966696,0.21971126,0.59588194,2.0759892,0.33043784,0.7137332,0.8228375,0.71441835,2.5944083,0.94832915,1.0106931,1.5286053,1.7649732,1.011706,1.5007346,0.0077169724,0.12781306,0.81844413,0.60085875,0.010199958,V3,0.10199958
100,row_2427,seed-13_sample-2_seed-17_sample-1,0.6568562388420105,0.6043007,0.6043548,0.727383,1.1727916,0.7303299,0.2933591,0.46934825,0.2935424,1.1098431,0.3669086,0.69107103,0.87127316,1.0940797,0.69196266,1.0709683,0.009406369,0.12567411,0.14667475,0.45322832,0.01183241,V3,0.1183241
101,row_2427,seed-13_sample-2_seed-21_sample-0,0.8213700652122498,0.39146525,0.39154637,0.7029324,0.99365175,0.50003725,0.80500543,0.9166889,0.80552655,1.6482208,0.9921777,0.62794363,1.0982065,1.6513239,0.6288519,0.9703423,0.006789275,0.097865306,0.8725667,0.30213904,0.008009173,V3,0.08009173
102,row_2427,seed-13_sample-2_seed-177_sample-0,1.0431950092315674,0.78486824,0.7849805,0.9410744,2.0999336,0.953705,0.7365402,0.83552045,0.7371178,2.4460547,0.9326318,0.9652153,1.4300228,1.7026148,0.96660227,1.5688534,0.011871473,0.13987276,0.7727279,0.737832,0.013879588,V3,0.13879588
103,row_2427,seed-13_sample-2_seed-213_sample-3,0.7896683812141418,0.7256293,0.72569895,0.8698241,1.0197445,0.809582,0.74685717,0.83418363,0.7473445,1.2060854,0.9678978,0.7272392,0.8425918,1.4634361,0.72817266,0.9985191,0.0064531993,0.17114441,0.86386764,0.3182391,0.008772107,V3,0.08772107
104,row_2427,seed-13_sample-2_seed-13_sample-1,0.7692833542823792,0.12830454,0.12841748,0.22086444,1.5635448,0.3669212,0.24173151,0.29746142,0.24185094,1.9729422,0.43698287,0.80247116,1.4262087,1.4280396,0.8031691,1.2938429,0.00950164,0.11858069,0.25217,0.4408964,0.010741931,V3,0.10741930999999999
105,row_2427,seed-13_sample-2_seed-213_sample-4,1.035942316055298,0.12397518,0.1241839,0.16983505,1.483927,0.3196815,0.20883852,0.22785935,0.20886938,1.6424085,0.33694014,1.0185945,2.0743732,2.1027002,1.0214554,1.9019291,0.009479309,0.09375874,0.19668102,0.42069927,0.011746026,V3,0.11746026
106,row_2427,seed-13_sample-2_seed-1_sample-2,0.5456337332725525,0.07607749,0.07624432,0.28195366,1.1932474,0.2422142,0.32816792,0.379963,0.3284163,1.4990921,0.48656246,0.45964327,0.93616545,0.9953195,0.459957,0.8100025,0.0081380205,0.07550346,0.39236787,0.3113899,0.009772738,V3,0.09772738
107,row_2427,seed-13_sample-2_seed-1001_sample-3,0.7699737548828125,0.17055629,0.17063802,0.1832221,1.7105045,0.36599052,0.13813229,0.15357351,0.13824154,1.948616,0.33039647,0.8789813,1.3730807,1.3671743,0.87945825,1.240133,0.007764883,0.085131824,0.09007207,0.46549383,0.008685067,V3,0.08685066999999999
108,row_2427,seed-13_sample-2_seed-13_sample-0,0.9009370803833008,0.14503326,0.14519511,0.17476957,1.1622187,0.4052954,0.29158527,0.30092525,0.2919865,1.1898704,0.49945825,0.997567,1.7732861,1.7649477,1.0004902,1.7457123,0.0070796106,0.07553892,0.14594114,0.44504452,0.009357274,V3,0.09357274
109,row_2427,seed-13_sample-2_seed-213_sample-1,1.193937063217163,0.13096662,0.13120177,0.6534379,2.7229362,0.29266995,0.78720486,0.9322469,0.7877958,2.9903724,0.97774416,1.2884747,1.9413517,2.0870893,1.2900952,2.0783024,0.006843684,0.08043639,0.9138907,0.93109584,0.0077133495,V3,0.077133495
110,row_2427,seed-13_sample-2_seed-17_sample-0,0.6355271339416504,0.717216,0.7173162,0.7802886,1.2984998,0.92518556,0.095879264,0.3271904,0.096111946,0.9092059,0.36876366,0.6421585,1.1324838,0.85072726,0.6427568,0.8549487,0.009212872,0.15190087,0.089878224,0.30899465,0.009949964,V3,0.09949964
111,row_2427,seed-13_sample-2_seed-1_sample-0,1.0488163232803345,0.6782218,0.67832386,0.84244126,1.9777076,0.7516361,0.7727148,0.8646866,0.77333397,2.499933,0.9882412,0.9260589,1.5514967,1.7455876,0.9268541,1.4767293,0.007953641,0.13398707,0.8464309,0.45729506,0.01059718,V3,0.10597179999999999
112,row_2427,seed-13_sample-2_seed-177_sample-1,0.8533221483230591,0.73915243,0.73923916,0.8832975,1.5752583,0.9097139,0.74598914,0.8349912,0.7465104,1.91432,0.99048024,0.63258773,1.04233,1.416291,0.633202,1.0247153,0.013238736,0.16804102,0.83708143,0.43328694,0.014662415,V3,0.14662415
113,row_2427,seed-13_sample-2_seed-17_sample-4,1.1360210180282593,0.06583278,0.06589675,0.66038233,2.3680806,0.31091246,0.7722174,0.93293834,0.77286756,3.057271,1.0396414,1.058124,1.9218459,1.9875115,1.0596522,1.721432,0.01044714,0.0574608,0.82827467,0.5871062,0.011286668,V3,0.11286668
114,row_2427,seed-13_sample-2_seed-177_sample-3,0.7628828287124634,0.19798106,0.19801426,0.4177331,1.4488815,0.38177654,0.3670255,0.44913334,0.3673405,1.8381273,0.5744963,0.78844464,1.3478867,1.3702459,0.7891407,1.1851737,0.00808577,0.13960037,0.33865649,0.41508263,0.008504505,V3,0.08504505000000001
115,row_2427,seed-13_sample-2_seed-42_sample-3,0.9887431263923644,0.45081812,0.45089003,0.5056029,2.0330884,0.68678474,0.2592532,0.3892487,0.25955302,2.2776117,0.4773761,0.9302136,1.9308302,1.8459288,0.9311653,1.5906869,0.010613178,0.13777652,0.14178781,0.47287044,0.010840588,V3,0.10840588
116,row_2427,seed-13_sample-2_seed-133_sample-2,0.6963654160499573,0.88051265,0.88065284,0.9332391,1.3815035,1.04816,0.166496,0.34300053,0.16654508,1.2600917,0.591022,0.47862598,1.0542126,0.9538019,0.47940874,0.6523312,0.011481245,0.20085397,0.16707239,0.16272809,0.01199362,V3,0.11993619999999999
117,row_2427,seed-13_sample-2_seed-133_sample-4,0.8287404179573059,0.41033676,0.41042113,0.548251,1.6740997,0.56570655,0.5721002,0.6322461,0.57257754,1.9676747,0.7919135,0.87095135,1.260466,1.3094507,0.8715792,1.1715231,0.011257563,0.0963977,0.49812832,0.46934077,0.01269827,V3,0.1269827
118,row_2427,seed-13_sample-2_seed-42_sample-0,1.111504316329956,0.16909166,0.16925173,0.818707,1.5311075,0.33102453,0.87834096,1.0645052,0.87899077,2.3801012,1.1096162,0.9981629,1.8198495,2.1026227,1.0003428,1.6113201,0.008550732,0.17116138,0.97193164,0.41323227,0.010604142,V3,0.10604142
119,row_2427,seed-13_sample-2_seed-133_sample-1,0.8984172344207764,0.5853353,0.5854344,0.69304115,2.1656837,0.72004986,0.41782317,0.59776,0.41849887,2.2030075,0.46004862,0.8807685,1.3563126,1.7292936,0.88218683,1.5543029,0.010932849,0.14688487,0.243768,0.6420179,0.013346461,V3,0.13346461
120,row_2427,seed-13_sample-2_seed-1_sample-4,0.8110063076019287,0.5199501,0.5200126,0.553092,1.6571939,0.578459,0.19933753,0.28561795,0.19957149,1.7468703,0.23211937,0.9156201,1.4027762,1.3526956,0.91610974,1.2923667,0.007886746,0.10432012,0.058820892,0.37262335,0.0085596135,V3,0.085596135
121,row_2427,seed-13_sample-2_seed-315_sample-0,0.6704428791999817,0.65684974,0.65694183,0.6972438,1.1696454,0.7927045,0.38592932,0.42834786,0.38617727,1.1451423,0.51125234,0.6850829,0.94516236,0.99984914,0.6853488,0.8480978,0.011518103,0.14361672,0.4212383,0.29930288,0.011811286,V3,0.11811286000000001
122,row_2427,seed-13_sample-2_seed-133_sample-3,0.6791564226150513,0.071589924,0.07169114,0.14077035,0.42298365,0.2802001,0.14001717,0.16435578,0.14009333,0.5578355,0.34076044,1.016916,1.149458,1.1487222,1.0174829,1.0552622,0.008914756,0.07868348,0.15827419,0.09822118,0.0091557605,V3,0.091557605
123,row_2427,seed-13_sample-2_seed-42_sample-4,0.6355788111686707,0.5980488,0.598121,0.6456248,1.3888979,0.85888064,0.12583604,0.31923136,0.1258929,1.1911201,0.4639456,0.6211913,1.1187301,0.97696155,0.6216248,0.734975,0.011577747,0.16914187,0.14201935,0.2062709,0.012613912,V3,0.12613912
124,row_2427,seed-13_sample-2_seed-17_sample-2,0.5767980217933655,0.16456941,0.16460578,0.584039,0.80346715,0.46336967,0.6056978,0.76175183,0.6062846,1.1712146,0.9031261,0.50304216,0.74869925,1.0697672,0.50316095,0.5853789,0.013226725,0.09005429,0.6079093,0.14391331,0.013325445,V3,0.13325445
125,row_2427,seed-13_sample-2_seed-177_sample-4,1.225213885307312,0.19874914,0.19888389,0.6654675,2.05583,0.39037517,0.8149204,0.94497365,0.8156223,2.362495,1.0459107,1.109043,2.1261911,2.3097932,1.1106147,1.9085975,0.007960299,0.11196998,0.8150072,0.4252266,0.009729167,V3,0.09729167
126,row_2427,seed-13_sample-2_seed-13_sample-4,1.0028804540634155,0.74279416,0.7429001,0.9580763,1.6822383,0.85527694,0.87927675,0.9974092,0.88001925,2.110291,1.1474564,0.8826946,1.3380687,1.6712332,0.8836446,1.1303409,0.008388085,0.24725711,0.86445326,0.5492639,0.008658042,V3,0.08658041999999999
127,row_2427,seed-13_sample-2_seed-42_sample-1,0.7608389258384705,0.6617985,0.66187716,0.756935,1.3352718,0.81197596,0.38356805,0.53292155,0.38393986,1.4865742,0.51225936,0.7214363,1.2259991,1.1679949,0.7228907,1.0093008,0.0091203945,0.15112066,0.107881576,0.36072016,0.011018498,V3,0.11018498
128,row_2427,seed-13_sample-2_seed-1001_sample-4,0.9979668259620668,0.8149195,0.8150055,0.8590701,1.5284024,0.9510843,0.22268173,0.32305852,0.22275539,1.5030217,0.35036922,1.2774203,1.5667542,1.5299808,1.2780154,1.5926605,0.010932849,0.15043084,0.19803308,0.31047508,0.01173505,V3,0.1173505
129,row_2427,seed-13_sample-2_seed-1001_sample-2,0.551561176776886,0.5666504,0.5667098,0.64517444,1.004759,0.6667719,0.24687867,0.3915122,0.24733202,0.74205524,0.3986911,0.57269233,0.8654315,0.7132482,0.5735435,0.7395684,0.008532125,0.098043546,0.15581965,0.29201275,0.009038725,V3,0.09038724999999999
130,row_2427,seed-13_sample-2_seed-133_sample-0,0.7737958431243896,0.8405491,0.84065604,0.9512087,1.2943538,0.9395397,0.39686918,0.6427911,0.3974086,1.2269089,0.4213707,0.76596344,0.8873785,1.2194163,0.76764846,1.0537524,0.0126283625,0.14157322,0.17667417,0.3962434,0.014837214,V3,0.14837213999999999
131,row_2427,seed-13_sample-2_seed-21_sample-2,0.857550323009491,0.8288451,0.8289494,0.8844055,1.7514235,0.931114,0.07756207,0.34175518,0.077742875,1.831152,0.2784673,0.7695372,1.4638655,1.2884296,0.77041465,1.1614342,0.0072204014,0.13866693,0.08649023,0.46440858,0.008758434,V3,0.08758434000000001
132,row_2427,seed-13_sample-2_seed-21_sample-3,0.47017902135849,0.10078005,0.10087428,0.56604266,0.5677572,0.16732457,0.58291554,0.7157264,0.58332366,0.9531767,0.7737074,0.32660586,0.46654466,0.98163265,0.3272881,0.40264314,0.0077785174,0.069992326,0.6698608,0.12502696,0.009393124,V3,0.09393124
133,row_2427,seed-13_sample-2_seed-213_sample-0,0.9908469319343568,0.10472809,0.104861714,0.47485706,2.1697626,0.40372482,0.50223607,0.6139172,0.50264657,2.655318,0.7978007,0.99700695,1.6843017,1.7470424,0.9978877,1.5088875,0.006115981,0.10161888,0.59966147,0.6622861,0.007379011,V3,0.07379011
134,row_2427,seed-13_sample-2_seed-315_sample-4,0.5533363223075867,0.13162373,0.13166845,0.23677585,0.81492853,0.22503456,0.44034177,0.48578036,0.44101638,1.0150809,0.49032256,0.5629042,0.93086064,0.950369,0.5630734,0.8552041,0.008563116,0.15342276,0.2114988,0.19962464,0.010511717,V3,0.10511717000000001
135,row_2427,seed-13_sample-2_seed-177_sample-2,0.6815657615661621,0.7590659,0.7591889,0.8143968,1.3021679,0.9105616,0.20776792,0.34299958,0.2079164,0.89923805,0.3252656,0.77612275,0.9882766,0.8765274,0.77647936,0.810337,0.008079215,0.11884698,0.112283066,0.23374055,0.00899654,V3,0.0899654
136,row_2427,seed-13_sample-2_seed-315_sample-1,0.9478074908256532,0.5376385,0.5376986,0.75498724,1.7288103,0.6176038,0.78046435,0.88237524,0.78104395,2.0543683,0.9870288,0.9827058,1.329786,1.5965408,0.98353547,1.3699048,0.007960299,0.09669654,0.86201257,0.45059207,0.009484761,V3,0.09484761
137,row_2427,seed-13_sample-2_seed-213_sample-2,0.7758664488792419,0.63564277,0.6357144,0.8239035,1.0593469,0.7160772,0.7736115,0.8688327,0.77414036,1.188142,0.9652127,0.7276529,0.8243622,1.5540178,0.72835845,0.8028721,0.01213193,0.14921677,0.9047633,0.26409534,0.012355848,V3,0.12355848
138,row_2427,seed-13_sample-2_seed-315_sample-3,1.1108267307281494,0.6734877,0.67359173,0.7648943,1.9517393,0.7620457,0.31875008,0.5063764,0.31903327,1.676622,0.34107155,1.2074002,2.1664345,1.8415031,1.2113007,1.8261633,0.01008064,0.109799996,0.18709148,0.6079006,0.0109633105,V3,0.10963310500000001
139,row_2427,seed-13_sample-2_seed-13_sample-3,0.6438338756561279,0.5520865,0.5521667,0.6227117,1.4668412,0.6741781,0.17229788,0.34534466,0.17233768,1.5128595,0.32815585,0.60844845,1.0180513,1.1113853,0.6092034,0.8829082,0.0066949753,0.13340515,0.13747993,0.3455245,0.00846826,V3,0.0846826
140,row_2427,seed-13_sample-2_seed-17_sample-3,0.8364236354827881,0.31773978,0.3177875,0.42082354,1.3694081,0.45855,0.4593117,0.50831217,0.4597716,1.6049974,0.6042828,0.88089,1.486559,1.4931526,0.8813369,1.2854058,0.010932849,0.11407587,0.3803628,0.27272162,0.013436031,V3,0.13436030999999998
141,row_2427,seed-13_sample-2_seed-315_sample-2,0.679862916469574,0.46308845,0.46315673,0.5922426,1.2172761,0.569533,0.619545,0.6790672,0.619923,1.4851439,0.80322105,0.5700842,0.9012377,1.090266,0.5702992,0.80683655,0.009395097,0.11412405,0.59474605,0.22398952,0.009593386,V3,0.09593386000000001
142,row_2427,seed-13_sample-2_seed-21_sample-1,0.9102368950843812,0.6292049,0.62926894,0.69905066,1.6772611,0.77567583,0.26064992,0.43647543,0.2609488,1.0357653,0.37719578,0.8140215,1.9098322,1.6059706,0.81653965,1.4510341,0.006328848,0.17572825,0.11616614,0.4728915,0.007613635,V3,0.07613634999999999
143,row_2427,seed-13_sample-2_seed-1001_sample-0,0.6543496251106262,0.24626409,0.24630901,0.6126704,0.920413,0.50389224,0.6864669,0.79624975,0.6869257,1.2517859,1.001449,0.58071375,0.8104161,1.2804738,0.58134437,0.6173438,0.006599328,0.122893356,0.7981073,0.15264142,0.00790537,V3,0.0790537
144,row_2427,seed-1_sample-3_seed-1_sample-1,1.0970089435577393,0.77787924,0.7779496,0.9111499,1.6361728,0.8580213,1.1297185,1.1997936,1.1304692,1.7947342,1.2708263,0.8825521,1.5889086,2.3709288,0.88369256,1.3348415,0.007049612,0.2693925,0.9497188,0.31296256,0.0072800675,V3,0.072800675
145,row_2427,seed-1_sample-3_seed-21_sample-4,0.4217315316200256,0.5388356,0.5389069,0.568904,0.7551473,0.63472825,0.21726401,0.29827482,0.21733628,0.48193657,0.36539516,0.37843037,0.6121881,0.5830799,0.3785562,0.43148753,0.007372885,0.08631145,0.21564585,0.10048999,0.007519564,V3,0.07519564000000001
146,row_2427,seed-1_sample-3_seed-17_sample-1,0.875778079032898,0.19663206,0.19671625,0.7574754,0.919948,0.27654403,1.0602521,1.1846784,1.0610255,1.7698374,1.2447108,0.57506657,0.9981426,1.7377053,0.576477,1.005126,0.0095793875,0.10587026,1.0234894,0.20775244,0.009841664,V3,0.09841664
147,row_2427,seed-1_sample-3_seed-21_sample-0,0.4641581773757934,0.3807926,0.3808809,0.43139175,1.1427251,0.59866166,0.19825903,0.32326797,0.19832177,1.0962462,0.5199763,0.36089706,0.7183773,1.0955044,0.36159113,0.758053,0.008164021,0.12641957,0.26413307,0.28191286,0.008486167,V3,0.08486167
148,row_2427,seed-1_sample-3_seed-177_sample-0,0.360460877418518,0.16975798,0.16989814,0.20887722,0.48949674,0.311428,0.25216597,0.28937533,0.25224128,0.4313649,0.36889356,0.4219408,0.5552769,0.6054002,0.42266783,0.64827347,0.012026662,0.18477568,0.22333862,0.24809691,0.012197408,V3,0.12197408
149,row_2427,seed-1_sample-3_seed-213_sample-3,0.7030593156814575,0.12545441,0.12553042,0.19231308,1.1472604,0.27091154,0.2195427,0.24790618,0.2196203,1.5142407,0.33822852,0.8295046,1.2269948,1.2438816,0.8312992,1.3314693,0.010106885,0.037619695,0.1806967,0.37460074,0.01018083,V3,0.1018083
150,row_2427,seed-1_sample-3_seed-13_sample-1,0.6987330913543701,0.7966665,0.7967305,0.9031513,1.1013299,0.99331087,0.7104817,0.78710675,0.71092916,1.101152,1.015326,0.24886838,0.80317384,1.5791988,0.24911207,0.4278891,0.00918984,0.2756259,0.8591752,0.13847513,0.0094273975,V3,0.09427397500000001
151,row_2427,seed-1_sample-3_seed-213_sample-4,1.1162011623382568,0.71671414,0.716821,0.85346913,2.2712483,0.7915666,0.7345263,0.8189279,0.735129,1.917459,0.93547136,1.0189412,1.9119637,2.4801497,1.0212482,1.817997,0.008331045,0.21876971,0.8554745,0.663374,0.008671337,V3,0.08671337
