,complex_id,af3_output_directory,af3_seed,af3_sample,ptm,iptm,chain_ptm_A,chain_pair_iptm_A_B,chain_pair_iptm_A_M,chain_pair_iptm_A_P,chain_ptm_B,chain_pair_iptm_B_M,chain_pair_iptm_B_P,chain_ptm_M,chain_pair_iptm_M_P,chain_ptm_P,avg_plddt,avg_pae,avg_pae_A,min_pae_A,max_pae_A,std_pae_A,avg_plddt_A,min_plddt_A,max_plddt_A,std_plddt_A,avg_pae_interaction_A_B,min_pae_interaction_A_B,max_pae_interaction_A_B,std_pae_interaction_A_B,avg_contact_probs_A_B,max_contact_probs_A_B,avg_pae_interaction_A_M,min_pae_interaction_A_M,max_pae_interaction_A_M,std_pae_interaction_A_M,avg_contact_probs_A_M,max_contact_probs_A_M,avg_pae_interaction_A_P,min_pae_interaction_A_P,max_pae_interaction_A_P,std_pae_interaction_A_P,avg_contact_probs_A_P,max_contact_probs_A_P,avg_pae_B,min_pae_B,max_pae_B,std_pae_B,avg_plddt_B,min_plddt_B,max_plddt_B,std_plddt_B,avg_pae_interaction_B_M,min_pae_interaction_B_M,max_pae_interaction_B_M,std_pae_interaction_B_M,avg_contact_probs_B_M,max_contact_probs_B_M,avg_pae_interaction_B_P,min_pae_interaction_B_P,max_pae_interaction_B_P,std_pae_interaction_B_P,avg_contact_probs_B_P,max_contact_probs_B_P,avg_pae_M,min_pae_M,max_pae_M,std_pae_M,avg_plddt_M,min_plddt_M,max_plddt_M,std_plddt_M,avg_pae_interaction_M_P,min_pae_interaction_M_P,max_pae_interaction_M_P,std_pae_interaction_M_P,avg_contact_probs_M_P,max_contact_probs_M_P,avg_pae_P,min_pae_P,max_pae_P,std_pae_P,avg_plddt_P,min_plddt_P,max_plddt_P,std_plddt_P,avg_pae_interaction_cdr3a_M,min_pae_interaction_cdr3a_M,max_pae_interaction_cdr3a_M,std_pae_interaction_cdr3a_M,avg_pae_interaction_cdr3b_M,min_pae_interaction_cdr3b_M,max_pae_interaction_cdr3b_M,std_pae_interaction_cdr3b_M,avg_contact_probs_cdr3a_M,max_contact_probs_cdr3a_M,avg_contact_probs_cdr3b_M,max_contact_probs_cdr3b_M,avg_pae_interaction_cdr3a_P,min_pae_interaction_cdr3a_P,max_pae_interaction_cdr3a_P,std_pae_interaction_cdr3a_P,avg_pae_interaction_cdr3b_P,min_pae_interaction_cdr3b_P,max_pae_interaction_cdr3b_P,std_pae_interaction_cdr3b_P,avg_contact_probs_cdr3a_P,max_contact_probs_cdr3a_P,avg_contact_probs_cdr3b_P,max_contact_probs_cdr3b_P,af3_ranking
170,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,42,0,0.72,0.69,0.68,0.75,0.61,0.78,0.72,0.59,0.74,0.64,0.91,0.02,81.1855861977085,15.84144579370083,12.005291322285917,0.8,31.7,8.635999729640394,80.16231129864042,23.18,97.74,97.74,12.405889179859543,1.4,31.7,8.249619528820247,0.0026424235210094032,1.0,19.43021584188445,1.9,31.7,9.023941987765216,0.00026871556386796745,0.97,14.104530545305451,2.0,31.1,7.471197803052106,0.003948339483394833,0.94,10.72661186264308,0.8,31.7,8.531999388006637,84.46581683168317,22.77,97.7,97.7,19.130574458683164,3.2,31.7,8.814512085826504,0.00018108705258506407,0.9,13.36831541218638,3.3,31.3,7.003843775250396,0.005189964157706094,0.94,15.385857008819668,0.8,31.7,11.418760592299842,79.14876603119585,11.26,98.2,98.2,12.834870624048706,1.4,31.7,10.397353904241708,0.012197869101978691,1.0,2.685185185185185,0.8,6.0,1.3469775137308606,82.86671875,55.87,95.5,95.5,13.906737235367373,2.7,31.7,9.796269180279753,15.068310502283104,3.2,31.7,9.571580287517417,0.002356164383561644,0.95,0.002442009132420091,0.9,5.1959595959595966,2.8,9.7,1.5951896877116698,5.777037037037037,3.3,12.6,1.736468990274175,0.04292929292929293,0.89,0.10111111111111111,0.94,0.8075089592620834
171,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,42,1,0.72,0.69,0.68,0.75,0.62,0.8,0.72,0.6,0.77,0.65,0.92,0.02,81.35484012789767,15.777550615388835,12.011002028839476,0.8,31.7,8.660922790846996,80.28435067979373,22.35,97.74,97.74,12.39073086537317,1.4,31.7,8.237664978391216,0.0026424235210094032,1.0,19.34280644998231,1.9,31.7,9.143572659630863,0.00026871556386796745,0.97,13.706478064780647,1.9,31.2,7.4935680400404765,0.003948339483394833,0.94,10.719848074921957,0.8,31.7,8.518935621216892,84.66279290429043,22.75,97.64,97.64,18.988368095448518,3.1,31.7,8.917786080558452,0.00018108705258506407,0.9,12.901720430107527,3.2,31.3,6.940244739209147,0.005189964157706094,0.94,15.387207355976734,0.8,31.7,11.464411805927783,79.29229462738303,10.97,98.29,98.29,12.584992389649923,1.3,31.7,10.436844495404301,0.012197869101978691,1.0,2.4888888888888894,0.8,5.3,1.2113659263027863,84.71921875,57.78,96.03,96.03,13.718605230386052,2.6,31.7,9.841565095759403,14.763762557077627,3.1,31.7,9.630142087187497,0.002356164383561644,0.95,0.002442009132420091,0.9,4.869696969696969,2.5,9.0,1.478120192038533,5.2122222222222225,3.2,11.0,1.4381954571057114,0.04292929292929293,0.89,0.10111111111111111,0.94,0.8122638847057956
172,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,42,2,0.72,0.69,0.68,0.75,0.61,0.79,0.71,0.6,0.76,0.64,0.92,0.02,81.2791726618705,15.903248814451358,12.134475293092414,0.8,31.7,8.854517251444195,80.22632911392405,17.49,97.78,97.78,12.410496964647066,1.4,31.7,8.315635688756858,0.0026424235210094032,1.0,19.4931724207653,1.9,31.7,9.206628087853886,0.00026871556386796745,0.97,13.883415334153344,2.0,31.6,7.586892414617093,0.003948339483394833,0.94,10.688082206035379,0.8,31.7,8.521491603730611,84.77529702970295,21.5,97.74,97.74,19.13956120194432,3.1,31.7,8.932178268416315,0.00018108705258506407,0.9,13.03758064516129,3.3,31.4,6.905995905832964,0.005189964157706094,0.94,15.672876712328769,0.8,31.7,11.673743797045969,79.04210051993067,10.82,98.32,98.32,12.837473363774734,1.3,31.7,10.63448294023098,0.012197869101978691,1.0,2.5296296296296292,0.8,5.3,1.2285135497169473,84.79578125,57.29,96.08,96.08,13.922366127023661,2.6,31.7,9.966690620423421,14.965205479452054,3.1,31.7,9.7616914250721,0.002356164383561644,0.95,0.002442009132420091,0.9,4.988888888888889,2.6,9.0,1.498139512113385,5.295185185185185,3.3,10.8,1.439963657901413,0.04292929292929293,0.89,0.10111111111111111,0.94,0.8141667591216718
173,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,42,3,0.72,0.69,0.68,0.75,0.61,0.79,0.72,0.6,0.76,0.65,0.92,0.02,81.26176658673063,15.798236671143885,12.080879889979713,0.8,31.7,8.780229805952917,80.04238631036098,17.47,97.74,97.74,12.383618021664088,1.4,31.7,8.276358411173367,0.0026424235210094032,1.0,19.40489511196482,1.9,31.7,9.080882970465792,0.00026871556386796745,0.97,13.828515785157851,2.0,31.6,7.524745339614663,0.003948339483394833,0.94,10.686192507804371,0.8,31.7,8.50319771450069,84.61790429042904,22.11,97.62,97.62,19.07369597878922,3.1,31.7,8.81295959089225,0.00018108705258506407,0.9,13.007580645161289,3.2,31.4,6.866525331809768,0.005189964157706094,0.94,15.281090636141867,0.8,31.7,11.415171878800603,79.2705649913345,11.33,98.21,98.21,12.512024353120244,1.3,31.7,10.356991697801359,0.012197869101978691,1.0,2.5111111111111115,0.8,5.5,1.2393745933800844,84.54734375000001,57.91,95.81,95.81,13.811008717310086,2.8,31.7,9.742052397224121,14.829872146118722,3.1,31.7,9.562589678194731,0.002356164383561644,0.95,0.002442009132420091,0.9,5.009595959595959,2.6,9.2,1.4950621886271027,5.335925925925926,3.2,10.8,1.474978365840739,0.04292929292929293,0.89,0.10111111111111111,0.94,0.8113901635509558
174,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,42,4,0.73,0.7,0.68,0.76,0.62,0.8,0.72,0.61,0.77,0.65,0.92,0.02,81.5058060218492,15.704791973904225,12.055135414822782,0.8,31.7,8.869789007256127,80.27752461322082,18.05,97.79,97.79,12.327054517319368,1.4,31.7,8.34442052012554,0.0026424235210094032,1.0,19.26306677450336,1.9,31.7,9.171101556670582,0.00026871556386796745,0.97,13.703874538745387,1.9,31.6,7.580107605991673,0.003948339483394833,0.94,10.610952133194589,0.8,31.7,8.509560004863754,84.80397277227723,21.76,97.73,97.73,18.903019885108264,3.0,31.7,8.89545751306903,0.00018108705258506407,0.9,12.878225806451614,3.1,31.4,6.924304559046403,0.005189964157706094,0.94,15.290446988177896,0.8,31.7,11.40388090498652,79.5712478336222,10.84,98.34,98.34,12.537366818873668,1.3,31.7,10.373790710517856,0.012197869101978691,1.0,2.509876543209877,0.8,5.4,1.2275243517507655,84.7303125,57.05,95.98,95.98,13.59252801992528,2.6,31.7,9.789355617067406,14.64325114155251,3.0,31.7,9.594292520736357,0.002356164383561644,0.95,0.002442009132420091,0.9,4.870707070707071,2.5,8.9,1.4894750295615495,5.183333333333334,3.1,11.0,1.4454718568304568,0.04292929292929293,0.89,0.10111111111111111,0.94,0.815577752873173
175,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,133,0,0.71,0.68,0.68,0.75,0.6,0.79,0.72,0.59,0.77,0.64,0.92,0.02,80.76951505462297,16.226997286258598,12.203545703353711,0.8,31.7,8.930472013480447,79.97277074542897,18.68,97.63,97.63,12.531215331508152,1.4,31.7,8.430188370032281,0.0026219497678847755,1.0,20.04481928928878,2.4,31.7,8.759677331435494,0.0002885305565384422,0.93,14.123370233702337,2.4,31.6,7.4191685705516335,0.0036695366953669543,0.89,10.885604578563997,0.8,31.7,8.672900073532112,84.84994224422442,21.9,97.84,97.84,19.58484357048166,2.6,31.7,8.629573299360915,0.00018179407865665046,0.91,13.262724014336918,3.1,31.4,6.850037629007157,0.005394265232974911,0.93,15.96368024019516,0.8,31.7,11.497312450269401,77.81060658578855,11.04,98.19,98.19,12.817747336377474,1.3,31.7,10.548959788147844,0.012264840182648404,1.0,2.4049382716049386,0.8,5.2,1.1891382121299567,86.15937500000001,60.52,95.76,95.76,14.667907845579078,3.1,31.7,9.551966016274633,14.938109589041094,2.6,31.7,9.671786143345091,0.0023287671232876716,0.9,0.0024913242009132423,0.91,5.2994949494949495,3.1,9.6,1.4926925530916608,4.9477777777777785,3.1,10.7,1.3694465855290903,0.03777777777777778,0.84,0.10481481481481483,0.93,0.8046950127542357
176,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,133,1,0.7,0.67,0.68,0.75,0.58,0.78,0.71,0.58,0.76,0.63,0.92,0.02,80.97242339461764,16.444565554672295,12.289629770836456,0.8,31.7,8.950013905069293,79.6846319737459,18.4,97.47,97.47,12.563677538388287,1.4,31.7,8.428330817645696,0.0026219497678847755,1.0,20.467461456806348,2.6,31.7,8.666607812040288,0.0002885305565384422,0.93,14.446268962689626,2.5,31.6,7.4074008498509984,0.0036695366953669543,0.89,10.857780437044745,0.8,31.7,8.64649475306308,84.74023102310231,22.0,97.8,97.8,20.013161290322582,2.9,31.7,8.535508339225217,0.00018179407865665046,0.91,13.499480286738352,3.3,31.3,6.786178348361931,0.005394265232974911,0.93,15.991917432914244,0.8,31.7,11.369661234945552,78.66335181975737,10.65,98.16,98.16,13.140593607305936,1.3,31.7,10.544799721649547,0.012264840182648404,1.0,2.4839506172839503,0.8,5.2,1.20712461027097,85.27499999999999,58.16,95.82,95.82,15.136973848069738,3.3,31.7,9.562510680706124,15.53764383561644,2.9,31.7,9.632371426013018,0.0023287671232876716,0.9,0.0024913242009132423,0.91,5.508585858585858,3.3,10.3,1.5442552453627358,5.231481481481482,3.3,11.2,1.4031213978357227,0.03777777777777778,0.84,0.10481481481481483,0.93,0.7921615475001013
177,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,133,2,0.72,0.69,0.68,0.75,0.6,0.8,0.72,0.6,0.79,0.64,0.93,0.02,81.36185185185184,16.160687152216227,12.144099345052492,0.8,31.7,8.824071742617448,80.13223159868728,21.71,97.67,97.67,12.504858945363647,1.4,31.7,8.359357721940858,0.0026219497678847755,1.0,20.01389981297073,2.3,31.7,8.833070811447051,0.0002885305565384422,0.93,13.880709307093072,2.2,31.4,7.43054700901468,0.0036695366953669543,0.89,10.855441207075962,0.8,31.7,8.620960412074991,84.9640800330033,22.24,97.74,97.74,19.533380910296067,2.4,31.7,8.739352334070631,0.00018179407865665046,0.91,12.995322580645162,2.8,31.4,6.863256642572814,0.005394265232974911,0.93,15.757841996622256,0.8,31.7,11.39576231251053,79.11696360485269,10.86,98.29,98.29,12.678325722983258,1.3,31.7,10.519312048034308,0.012264840182648404,1.0,2.3283950617283953,0.8,4.9,1.1135788782121834,87.10374999999999,61.85,96.12,96.12,14.60398505603985,2.9,31.7,9.671737417200365,14.72924200913242,2.4,31.7,9.814127440395168,0.0023287671232876716,0.9,0.0024913242009132423,0.91,5.031313131313132,3.0,9.3,1.422094519060073,4.61962962962963,2.8,9.9,1.2996380734977901,0.03777777777777778,0.84,0.10481481481481483,0.93,0.807724018690161
178,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,133,3,0.72,0.69,0.69,0.76,0.6,0.8,0.72,0.59,0.78,0.64,0.93,0.02,81.63430189181989,16.095859872262274,12.08307757247314,0.8,31.7,8.911020677918874,80.4230707923113,18.23,97.75,97.75,12.39170039281038,1.4,31.7,8.405326601219523,0.0026219497678847755,1.0,19.974264267300207,2.4,31.7,8.78645372736288,0.0002885305565384422,0.93,14.030504305043047,2.4,31.6,7.420963084641373,0.0036695366953669543,0.89,10.742818938605618,0.8,31.7,8.605470003960795,85.16359735973597,22.11,97.88,97.88,19.501808661069376,2.6,31.7,8.667037129856908,0.00018179407865665046,0.91,13.152383512544803,3.0,31.4,6.826842423330849,0.005394265232974911,0.93,15.671373240758117,0.8,31.7,11.336120733148936,79.45198613518197,10.89,98.32,98.32,12.691917808219177,1.3,31.7,10.485613256415073,0.012264840182648404,1.0,2.360493827160494,0.8,5.0,1.138189922352422,86.70500000000001,60.71,96.02,96.02,14.477646326276464,3.0,31.7,9.62724805152153,14.799789954337898,2.6,31.7,9.67661272067014,0.0023287671232876716,0.9,0.0024913242009132423,0.91,5.11919191919192,3.0,9.5,1.4459750314060933,4.8496296296296295,3.0,10.4,1.3405015133412694,0.03777777777777778,0.84,0.10481481481481483,0.93,0.8043244920828756
179,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,133,4,0.71,0.68,0.68,0.75,0.59,0.78,0.71,0.58,0.75,0.63,0.92,0.02,81.36800826005862,16.312467202105204,12.08717473890606,0.8,31.7,8.662111640551215,80.27406000937647,23.71,97.55,97.55,12.527910962980599,1.4,31.7,8.271940985657839,0.0026219497678847755,1.0,20.255815093767378,2.5,31.7,8.60740771367853,0.0002885305565384422,0.93,14.368429684296842,2.6,31.2,7.217850323937609,0.0036695366953669543,0.89,10.93147554630593,0.8,31.7,8.628805431307297,84.78012376237623,22.71,97.8,97.8,19.857939019001325,2.9,31.7,8.50280913960259,0.00018179407865665046,0.91,13.552401433691756,3.2,31.3,6.7462929927116635,0.005394265232974911,0.93,15.777660349033589,0.8,31.7,11.301782924034876,79.21756672443674,10.64,98.27,98.27,12.980030441400302,1.3,31.7,10.4676956129341,0.012264840182648404,1.0,2.4765432098765436,0.8,5.3,1.2187092549631788,85.53125,59.33,95.57,95.57,14.884794520547944,3.2,31.7,9.491930986339632,15.292009132420091,2.9,31.7,9.549757465657683,0.0023287671232876716,0.9,0.0024913242009132423,0.91,5.487878787878787,3.2,10.1,1.529822906980335,5.233703703703704,3.2,11.1,1.4195503934753118,0.03777777777777778,0.84,0.10481481481481483,0.93,0.7961505877791036
180,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,177,0,0.72,0.69,0.68,0.75,0.61,0.8,0.72,0.6,0.76,0.64,0.92,0.02,81.3140820676792,16.03183914914613,12.041591209270027,0.8,31.7,8.890249681208346,80.26713080168776,17.83,97.59,97.59,12.37778657302702,1.5,31.7,8.368156294787653,0.0026238543030591595,1.0,19.734560481221255,2.2,31.7,8.980671094132381,0.00029732598695849977,0.96,13.817384173841738,2.1,31.6,7.446502460720127,0.003821238212382124,0.92,10.743530697190428,0.8,31.7,8.554584952224912,84.81805280528053,21.4,97.79,97.79,19.404894387980555,3.0,31.7,8.757932113007552,0.0001794962439239947,0.91,13.018387096774195,3.2,31.3,6.767318861041053,0.005232974910394266,0.94,15.79608632013511,0.8,31.7,11.388219477782298,79.0503986135182,11.02,98.18,98.18,12.911811263318114,1.3,31.7,10.507690185569603,0.012200913242009132,1.0,2.4555555555555557,0.8,5.2,1.1952581207875737,85.53671874999999,58.94,95.97,95.97,14.398704856787049,2.7,31.7,9.775153309945594,15.167744292237442,3.0,31.7,9.676037281287217,0.002341220423412205,0.93,0.0024401826484018265,0.91,5.02979797979798,2.8,9.5,1.5238743020606285,5.074074074074074,3.2,10.5,1.3588100983588252,0.040909090909090916,0.87,0.102,0.94,0.812096614078083
181,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,177,1,0.71,0.68,0.68,0.75,0.61,0.8,0.72,0.61,0.77,0.63,0.92,0.02,81.22996669331202,16.24137945779995,12.092609033101402,0.8,31.7,8.755698009287507,80.13927332395687,22.74,97.49,97.49,12.474413760266636,1.4,31.7,8.295982410563711,0.0026238543030591595,1.0,20.05744528130213,2.2,31.7,8.926666231512275,0.00029732598695849977,0.96,13.833989339893398,2.2,31.3,7.3771085903379445,0.003821238212382124,0.92,10.842485952133194,0.8,31.7,8.554650404258766,84.65067244224423,22.4,97.68,97.68,19.740902342023862,3.0,31.7,8.759870866845471,0.0001794962439239947,0.91,13.018960573476702,3.1,31.3,6.739148372264243,0.005232974910394266,0.94,15.950145243009942,0.8,31.7,11.245903645598096,79.06254072790294,10.89,98.17,98.17,13.078219178082191,1.3,31.7,10.474429203937941,0.012200913242009132,1.0,2.4234567901234567,0.8,5.1,1.1814692260416788,85.725,59.19,95.95,95.95,14.864171855541718,2.8,31.7,9.79924490853451,15.471598173515982,3.0,31.7,9.777904394133673,0.002341220423412205,0.93,0.0024401826484018265,0.91,5.085858585858586,2.8,9.7,1.5522229156928589,5.021111111111111,3.1,10.7,1.3699819769923802,0.040909090909090916,0.87,0.102,0.94,0.7992670934853255
182,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,177,2,0.72,0.69,0.68,0.75,0.61,0.8,0.72,0.6,0.77,0.64,0.92,0.02,81.10311883826273,16.0512995806036,11.96922427526858,0.8,31.7,8.657158681501118,80.25057665260198,23.66,97.52,97.52,12.40646232591358,1.4,31.7,8.267612806398528,0.0026238543030591595,1.0,19.7455016933731,2.1,31.7,8.900429989935713,0.00029732598695849977,0.96,13.822222222222223,2.1,31.2,7.330965332635591,0.003821238212382124,0.92,10.813536940686785,0.8,31.7,8.560574610792761,84.70995874587459,22.09,97.68,97.68,19.442343791427312,3.0,31.7,8.737608668037405,0.0001794962439239947,0.91,13.086612903225808,3.2,31.3,6.815341512017201,0.005232974910394266,0.94,15.802994933383374,0.8,31.7,11.401947358480431,78.60510225303292,11.12,98.17,98.17,12.844003044140031,1.3,31.7,10.473968374202583,0.012200913242009132,1.0,2.4419753086419753,0.8,5.3,1.191830648912266,85.51359375,58.83,95.85,95.85,14.468704856787047,2.8,31.7,9.70194935882523,15.091698630136987,3.0,31.7,9.677247502007598,0.002341220423412205,0.93,0.0024401826484018265,0.91,5.099494949494949,2.8,9.6,1.5548067363335643,5.04,3.2,11.0,1.382922295023865,0.040909090909090916,0.87,0.102,0.94,0.8101029444591588
183,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,177,3,0.72,0.69,0.68,0.75,0.61,0.79,0.72,0.59,0.76,0.64,0.92,0.02,81.19405275779377,16.10983646281626,12.084187306817716,0.8,31.7,8.735529660431023,80.14565400843881,23.53,97.51,97.51,12.518677538388289,1.4,31.7,8.332148493928335,0.0026238543030591595,1.0,19.811823788100895,2.2,31.7,8.892773781667195,0.00029732598695849977,0.96,14.059040590405903,2.2,31.3,7.391176553056409,0.003821238212382124,0.92,10.902201873048908,0.8,31.7,8.62638545725045,84.51256600660066,21.54,97.68,97.68,19.51676137870084,3.1,31.7,8.691987145187284,0.0001794962439239947,0.91,13.329641577060933,3.3,31.4,6.8445428290134664,0.005232974910394266,0.94,15.68952974291612,0.8,31.7,11.354040029680927,79.10259618717504,11.26,98.17,98.17,12.875707762557077,1.3,31.7,10.43819735015034,0.012200913242009132,1.0,2.4987654320987653,0.8,5.5,1.2300249748704537,84.72546875,56.99,95.67,95.67,14.445815691158156,2.9,31.7,9.679967081081026,15.24088584474886,3.1,31.7,9.574650918954973,0.002341220423412205,0.93,0.0024401826484018265,0.91,5.213131313131313,2.8,10.2,1.5849128621904296,5.301851851851852,3.3,11.1,1.4122074578396944,0.040909090909090916,0.87,0.102,0.94,0.8087067026022302
184,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,177,4,0.72,0.69,0.68,0.75,0.61,0.79,0.72,0.6,0.76,0.64,0.92,0.02,81.18236610711432,16.07983531153203,12.161865987663564,0.8,31.7,8.933080718700776,79.95028598218472,18.18,97.55,97.55,12.47850791572432,1.4,31.7,8.409635219653845,0.0026238543030591595,1.0,19.80897740484254,2.2,31.7,8.955973466327418,0.00029732598695849977,0.96,14.029212792127922,2.2,31.6,7.495176625539684,0.003821238212382124,0.92,10.810432882414153,0.8,31.7,8.602711573097595,84.61122524752474,21.35,97.7,97.7,19.43466548828988,3.1,31.7,8.749979401826009,0.0001794962439239947,0.91,13.17679211469534,3.3,31.4,6.839571563470731,0.005232974910394266,0.94,15.709058359917432,0.8,31.7,11.39309978341969,79.12568457538995,11.14,98.2,98.2,12.881948249619482,1.3,31.7,10.493542691267608,0.012200913242009132,1.0,2.4839506172839503,0.8,5.3,1.2174104058725552,85.08859375,58.56,95.74,95.74,14.448941469489414,2.8,31.7,9.717945974994556,15.151242009132421,3.1,31.7,9.650545862474033,0.002341220423412205,0.93,0.0024401826484018265,0.91,5.182323232323232,2.8,9.9,1.5579838877571115,5.173333333333333,3.3,11.0,1.3915192869399713,0.040909090909090916,0.87,0.102,0.94,0.8110795199496067
185,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,213,0,0.72,0.7,0.68,0.75,0.62,0.8,0.72,0.61,0.78,0.65,0.92,0.02,81.3958206767919,15.70441917710589,12.123266295393583,0.8,31.7,8.926865072118511,79.94085325832161,17.59,97.82,97.82,12.397775860016663,1.4,31.7,8.42184829005093,0.0026388525175574332,1.0,19.242476368599302,1.9,31.7,9.218889463927976,0.00026588485062932824,0.97,13.64749897498975,1.9,31.6,7.657348801631224,0.003895038950389504,0.94,10.738768990634757,0.8,31.7,8.62791670110237,84.63778465346535,21.06,97.83,97.83,18.814462660185598,2.9,31.7,9.0110015037493,0.00017896597437030493,0.93,12.752132616487454,3.0,31.4,7.036751254080504,0.005290322580645161,0.95,15.259542878588851,0.8,31.7,11.4325066661146,79.65819064124784,10.46,98.31,98.31,12.492526636225266,1.3,31.7,10.421313506418574,0.012219178082191782,1.0,2.446913580246914,0.8,5.6,1.1969185146881265,85.426875,56.46,96.21,96.21,13.50826899128269,2.5,31.7,9.861062533459029,14.320118721461188,2.9,31.7,9.70804457569196,0.002361145703611457,0.94,0.002493150684931507,0.93,4.75959595959596,2.5,9.1,1.4730864452350345,4.858148148148148,3.0,10.8,1.3484930877397021,0.0405050505050505,0.88,0.10355555555555555,0.95,0.8134241862416183
186,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,213,1,0.72,0.7,0.68,0.75,0.61,0.8,0.72,0.61,0.77,0.65,0.92,0.02,81.34278577138289,15.827419423809655,12.170199207527132,0.8,31.7,8.824278478172255,79.98717768401312,21.68,97.77,97.77,12.489995833829306,1.4,31.7,8.365414596637075,0.0026388525175574332,1.0,19.433864934539756,2.0,31.7,9.131464615200438,0.00026588485062932824,0.97,13.95207052070521,2.0,31.4,7.62586143498642,0.003895038950389504,0.94,10.813187304890738,0.8,31.7,8.622714538458471,84.62974834983498,21.1,97.78,97.78,19.012202386212994,2.9,31.7,8.966672595207992,0.00017896597437030493,0.93,13.06064516129032,3.1,31.4,7.089703241806753,0.005290322580645161,0.95,15.252076562206794,0.8,31.7,11.386080966138175,79.51594800693242,10.75,98.28,98.28,12.682922374429221,1.3,31.7,10.327198089465409,0.012219178082191782,1.0,2.5925925925925926,0.8,5.8,1.3039141244329504,84.37937500000001,55.39,96.11,96.11,13.719115815691158,2.5,31.7,9.791320626796148,14.49082191780822,2.9,31.7,9.673745987202048,0.002361145703611457,0.94,0.002493150684931507,0.93,4.971717171717172,2.6,9.6,1.5690208233961034,5.0559259259259255,3.1,11.2,1.4550366146831448,0.0405050505050505,0.88,0.10355555555555555,0.95,0.8135354958383737
187,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,213,2,0.72,0.7,0.68,0.75,0.62,0.81,0.72,0.62,0.79,0.65,0.92,0.02,81.30920063948841,15.750589621995012,12.095755776745959,0.8,31.7,8.71783806471172,80.31758087201126,23.4,97.83,97.83,12.455070229734554,1.4,31.7,8.326215381545154,0.0026388525175574332,1.0,19.228766112318656,1.9,31.7,9.2546975897199,0.00026588485062932824,0.97,13.542722427224271,1.9,31.2,7.533006728681972,0.003895038950389504,0.94,10.795388137356921,0.8,31.7,8.61874812913391,84.89051155115511,21.32,97.8,97.8,18.785890852850198,2.6,31.7,9.128020899213256,0.00017896597437030493,0.93,12.688172043010752,2.9,31.4,7.060632432744925,0.005290322580645161,0.95,15.55225745918559,0.8,31.7,11.768249973511901,78.9211473136915,11.35,98.39,98.39,12.509908675799087,1.3,31.7,10.654693658079516,0.012219178082191782,1.0,2.4012345679012346,0.8,5.5,1.1775150469181446,86.36484375,58.94,96.31,96.31,13.58774595267746,2.5,31.7,10.023692693720708,14.123333333333333,2.6,31.7,9.936091898841426,0.002361145703611457,0.94,0.002493150684931507,0.93,4.715151515151515,2.5,8.9,1.4547632412713314,4.664444444444444,2.9,10.7,1.330077506327923,0.0405050505050505,0.88,0.10355555555555555,0.95,0.8202130469886943
188,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,213,3,0.72,0.69,0.68,0.75,0.61,0.79,0.71,0.6,0.76,0.65,0.91,0.02,80.95564614974688,15.921465201063569,12.272982394030581,0.8,31.7,8.939223455376947,79.86981247069855,18.12,97.81,97.81,12.62948101416498,1.4,31.7,8.462871214676113,0.0026388525175574332,1.0,19.432573421624628,2.0,31.7,9.153134638699129,0.00026588485062932824,0.97,14.114965149651496,2.0,31.6,7.686960513763217,0.003895038950389504,0.94,10.994661810613946,0.8,31.7,8.721424969673988,84.39817656765676,21.12,97.81,97.81,19.05380424215643,3.0,31.7,8.921996192693095,0.00017896597437030493,0.93,13.320967741935483,3.2,31.4,7.107844205009491,0.005290322580645161,0.95,15.441414148996058,0.8,31.7,11.553937859637282,78.8030883882149,10.98,98.29,98.29,12.79095890410959,1.3,31.7,10.409991709459003,0.012219178082191782,1.0,2.6802469135802474,0.8,6.2,1.3648515275003739,83.791875,54.56,95.91,95.91,13.729439601494397,2.8,31.7,9.8153723467899,14.580328767123286,3.0,31.7,9.6611499113101,0.002361145703611457,0.94,0.002493150684931507,0.93,5.155555555555557,2.7,10.0,1.6278648234043318,5.327037037037038,3.2,11.6,1.573545924466787,0.0405050505050505,0.88,0.10355555555555555,0.95,0.8109405701859772
